Host ISO,txEUI,rxEUI,timestamp,snr
2016-04-07 15:51:35.992954,0xdeca01000000000a,0xdeca020000000001,1049492883845,173
2016-04-07 15:51:36.059954,0xdeca030000000002,0xdeca020000000001,1053806781451,170
2016-04-07 15:51:36.110954,0xdeca010000000046,0xdeca020000000001,1057029452805,120
2016-04-07 15:51:36.154954,0xdeca010000000028,0xdeca020000000001,1059825226522,190
2016-04-07 15:51:36.159954,0xdeca030000000002,0xdeca020000000001,1060196566423,171
2016-04-07 15:51:36.164954,0xdeca01000000001f,0xdeca020000000001,1060473251710,134
2016-04-07 15:51:36.174954,0xdeca010000000015,0xdeca020000000001,1061095438228,191
2016-04-07 15:51:36.177954,0xdeca010000000016,0xdeca020000000001,1061300459704,142
2016-04-07 15:51:36.199954,0xdeca010000000050,0xdeca020000000001,1062692811534,107
2016-04-07 15:51:36.215954,0xdeca010000000046,0xdeca020000000001,1063744725098,121
2016-04-07 15:51:36.259954,0xdeca030000000002,0xdeca020000000001,1066586351383,172
2016-04-07 15:51:36.278954,0xdeca01000000000a,0xdeca020000000001,1067737746396,174
2016-04-07 15:51:36.285954,0xdeca010000000028,0xdeca020000000001,1068206798217,191
2016-04-07 15:51:36.301954,0xdeca010000000014,0xdeca020000000001,1069225307243,201
2016-04-07 15:51:36.337954,0xdeca01000000001e,0xdeca020000000001,1071555259259,162
2016-04-07 15:51:36.349954,0xdeca010000000046,0xdeca020000000001,1072317145895,122
2016-04-07 15:51:36.353954,0xdeca010000000050,0xdeca020000000001,1072593502224,108
2016-04-07 15:51:36.359954,0xdeca030000000002,0xdeca020000000001,1072976136353,173
2016-04-07 15:51:36.421954,0xdeca010000000028,0xdeca020000000001,1076886390171,192
2016-04-07 15:51:36.460954,0xdeca030000000002,0xdeca020000000001,1079365921315,174
2016-04-07 15:51:36.470954,0xdeca010000000016,0xdeca020000000001,1080062075900,143
2016-04-07 15:51:36.495954,0xdeca01000000000b,0xdeca020000000001,1081564274923,154
2016-04-07 15:51:36.508954,0xdeca01000000000a,0xdeca020000000001,1082455509090,175
2016-04-07 15:51:36.526954,0xdeca01000000001e,0xdeca020000000001,1083641542588,163
2016-04-07 15:51:36.560954,0xdeca030000000002,0xdeca020000000001,1085755706272,175
2016-04-07 15:51:36.577954,0xdeca010000000015,0xdeca020000000001,1086886798222,193
2016-04-07 15:51:36.586954,0xdeca010000000028,0xdeca020000000001,1087431082498,193
2016-04-07 15:51:36.592954,0xdeca010000000014,0xdeca020000000001,1087825067617,202
2016-04-07 15:51:36.619954,0xdeca010000000050,0xdeca020000000001,1089533470743,109
2016-04-07 15:51:36.642954,0xdeca010000000046,0xdeca020000000001,1091006906787,123
2016-04-07 15:51:36.659954,0xdeca030000000002,0xdeca020000000001,1092145491234,176
2016-04-07 15:51:36.682954,0xdeca010000000016,0xdeca020000000001,1093555075487,145
2016-04-07 15:51:36.706954,0xdeca01000000000b,0xdeca020000000001,1095130469677,155
2016-04-07 15:51:36.737954,0xdeca01000000001e,0xdeca020000000001,1097091149634,164
2016-04-07 15:51:36.754954,0xdeca010000000028,0xdeca020000000001,1098187798072,194
2016-04-07 15:51:36.759954,0xdeca01000000001f,0xdeca020000000001,1098535226114,136
2016-04-07 15:51:36.777954,0xdeca010000000050,0xdeca020000000001,173510523,110
2016-04-07 15:51:36.783954,0xdeca01000000000a,0xdeca020000000001,514723363,176
2016-04-07 15:51:36.810954,0xdeca01000000000b,0xdeca020000000001,2237868736,156
2016-04-07 15:51:36.826954,0xdeca010000000015,0xdeca020000000001,3271111257,194
2016-04-07 15:51:36.848954,0xdeca010000000014,0xdeca020000000001,4686322788,203
2016-04-07 15:51:36.856954,0xdeca010000000046,0xdeca020000000001,5187431281,124
2016-04-07 15:51:36.859954,0xdeca030000000002,0xdeca020000000001,5413433394,178
2016-04-07 15:51:36.881954,0xdeca010000000028,0xdeca020000000001,6818440420,195
2016-04-07 15:51:36.900954,0xdeca010000000016,0xdeca020000000001,8005423654,146
2016-04-07 15:51:36.953954,0xdeca01000000000a,0xdeca020000000001,11362278279,177
2016-04-07 15:51:36.960954,0xdeca030000000002,0xdeca020000000001,11803218369,179
2016-04-07 15:51:36.976954,0xdeca010000000046,0xdeca020000000001,12830849799,125
2016-04-07 15:51:37.017954,0xdeca010000000050,0xdeca020000000001,15501497612,111
2016-04-07 15:51:37.024954,0xdeca01000000001f,0xdeca020000000001,15899975519,137
2016-04-07 15:51:37.051954,0xdeca01000000001e,0xdeca020000000001,17656904169,166
2016-04-07 15:51:37.059954,0xdeca030000000002,0xdeca020000000001,18193003353,180
2016-04-07 15:51:37.068954,0xdeca010000000016,0xdeca020000000001,18719499032,147
2016-04-07 15:51:37.105954,0xdeca01000000000b,0xdeca020000000001,21110914522,157
2016-04-07 15:51:37.115954,0xdeca010000000015,0xdeca020000000001,21764304570,195
2016-04-07 15:51:37.158954,0xdeca010000000050,0xdeca020000000001,24489738965,112
2016-04-07 15:51:37.171954,0xdeca01000000000a,0xdeca020000000001,25344828419,178
2016-04-07 15:51:37.222954,0xdeca010000000046,0xdeca020000000001,28605463489,126
2016-04-07 15:51:37.243954,0xdeca010000000014,0xdeca020000000001,29929393745,205
2016-04-07 15:51:37.260954,0xdeca030000000002,0xdeca020000000001,30972573268,182
2016-04-07 15:51:37.272954,0xdeca010000000016,0xdeca020000000001,31792331976,148
2016-04-07 15:51:37.276954,0xdeca01000000001e,0xdeca020000000001,32042370613,167
2016-04-07 15:51:37.284954,0xdeca010000000050,0xdeca020000000001,32527146315,113
2016-04-07 15:51:37.298954,0xdeca01000000001f,0xdeca020000000001,33430683264,138
2016-04-07 15:51:37.364954,0xdeca010000000015,0xdeca020000000001,37617971211,196
2016-04-07 15:51:37.391954,0xdeca010000000014,0xdeca020000000001,39400070552,206
2016-04-07 15:51:37.404954,0xdeca01000000000b,0xdeca020000000001,40180402898,158
2016-04-07 15:51:37.413954,0xdeca010000000028,0xdeca020000000001,40777515524,197
2016-04-07 15:51:37.431954,0xdeca01000000001e,0xdeca020000000001,41939922442,168
2016-04-07 15:51:37.443954,0xdeca010000000050,0xdeca020000000001,42696121103,114
2016-04-07 15:51:37.460954,0xdeca030000000002,0xdeca020000000001,43752143205,184
2016-04-07 15:51:37.463954,0xdeca01000000000a,0xdeca020000000001,43966105436,179
2016-04-07 15:51:37.487954,0xdeca010000000046,0xdeca020000000001,45536782948,128
2016-04-07 15:51:37.551954,0xdeca010000000015,0xdeca020000000001,49611745782,197
2016-04-07 15:51:37.558954,0xdeca01000000001f,0xdeca020000000001,50061526252,139
2016-04-07 15:51:37.564954,0xdeca010000000016,0xdeca020000000001,50404721990,149
2016-04-07 15:51:37.578954,0xdeca01000000000a,0xdeca020000000001,51302120140,180
2016-04-07 15:51:37.619954,0xdeca010000000014,0xdeca020000000001,53935597520,207
2016-04-07 15:51:37.637954,0xdeca01000000000b,0xdeca020000000001,55105300998,159
2016-04-07 15:51:37.660954,0xdeca030000000002,0xdeca020000000001,56531713111,186
2016-04-07 15:51:37.669954,0xdeca010000000028,0xdeca020000000001,57141571347,198
2016-04-07 15:51:37.679954,0xdeca010000000046,0xdeca020000000001,57779988835,129
2016-04-07 15:51:37.720954,0xdeca010000000016,0xdeca020000000001,60402057384,150
2016-04-07 15:51:37.744954,0xdeca01000000001f,0xdeca020000000001,61922676015,140
2016-04-07 15:51:37.760954,0xdeca030000000002,0xdeca020000000001,62921498092,187
2016-04-07 15:51:37.801954,0xdeca01000000000a,0xdeca020000000001,65544026378,181
2016-04-07 15:51:37.809954,0xdeca010000000050,0xdeca020000000001,66104830424,116
2016-04-07 15:51:37.817954,0xdeca010000000046,0xdeca020000000001,66616440552,130
2016-04-07 15:51:37.858954,0xdeca010000000028,0xdeca020000000001,69220752913,199
2016-04-07 15:51:37.878954,0xdeca01000000000b,0xdeca020000000001,70494685605,160
2016-04-07 15:51:37.884954,0xdeca010000000014,0xdeca020000000001,70874873667,208
2016-04-07 15:51:37.887954,0xdeca01000000001f,0xdeca020000000001,71045524644,141
2016-04-07 15:51:37.924954,0xdeca01000000001e,0xdeca020000000001,73437291819,170
2016-04-07 15:51:37.958954,0xdeca010000000015,0xdeca020000000001,75620056955,199
2016-04-07 15:51:37.963954,0xdeca010000000028,0xdeca020000000001,75911460345,200
2016-04-07 15:51:38.017954,0xdeca010000000016,0xdeca020000000001,79377342968,151
2016-04-07 15:51:38.028954,0xdeca010000000050,0xdeca020000000001,80068029697,117
2016-04-07 15:51:38.035954,0xdeca01000000000b,0xdeca020000000001,80504173495,161
2016-04-07 15:51:38.046954,0xdeca010000000046,0xdeca020000000001,81252848601,131
2016-04-07 15:51:38.056954,0xdeca010000000014,0xdeca020000000001,81851525530,209
2016-04-07 15:51:38.060954,0xdeca030000000002,0xdeca020000000001,82090852975,190
2016-04-07 15:51:38.114954,0xdeca01000000001e,0xdeca020000000001,85593091360,171
2016-04-07 15:51:38.160954,0xdeca030000000002,0xdeca020000000001,88480637922,191
2016-04-07 15:51:38.183954,0xdeca01000000001f,0xdeca020000000001,89980366011,142
2016-04-07 15:51:38.191954,0xdeca010000000015,0xdeca020000000001,90507299696,200
