Host ISO,txEUI,rxEUI,timestamp,snr
2016-04-07 15:40:53.197954,0xdeca030000000002,0xdeca020000000001,657038891246,128
2016-04-07 15:40:53.208954,0xdeca010000000015,0xdeca020000000001,658049090035,54
2016-04-07 15:40:53.241954,0xdeca01000000001f,0xdeca020000000001,660158378183,62
2016-04-07 15:40:53.292954,0xdeca030000000002,0xdeca020000000001,663428675211,129
2016-04-07 15:40:53.303954,0xdeca01000000000a,0xdeca020000000001,664173386089,70
2016-04-07 15:40:53.392954,0xdeca030000000002,0xdeca020000000001,669818459183,130
2016-04-07 15:40:53.436954,0xdeca01000000000b,0xdeca020000000001,672651141837,46
2016-04-07 15:40:53.492954,0xdeca030000000002,0xdeca020000000001,676208243173,131
2016-04-07 15:40:53.509954,0xdeca010000000016,0xdeca020000000001,677318179362,53
2016-04-07 15:40:53.535954,0xdeca010000000028,0xdeca020000000001,678998340521,69
2016-04-07 15:40:53.550954,0xdeca010000000046,0xdeca020000000001,679900366448,81
2016-04-07 15:40:53.592954,0xdeca030000000002,0xdeca020000000001,682598027160,132
2016-04-07 15:40:53.599954,0xdeca010000000050,0xdeca020000000001,683085606388,46
2016-04-07 15:40:53.664954,0xdeca010000000014,0xdeca020000000001,687232317020,66
2016-04-07 15:40:53.692954,0xdeca030000000002,0xdeca020000000001,688987811129,133
2016-04-07 15:40:53.700954,0xdeca01000000001f,0xdeca020000000001,689484339174,63
2016-04-07 15:40:53.725954,0xdeca01000000001e,0xdeca020000000001,691109468504,85
2016-04-07 15:40:53.792954,0xdeca030000000002,0xdeca020000000001,695377595117,134
2016-04-07 15:40:53.840954,0xdeca010000000015,0xdeca020000000001,698474103828,55
2016-04-07 15:40:53.892954,0xdeca030000000002,0xdeca020000000001,701767379098,135
2016-04-07 15:40:53.907954,0xdeca010000000046,0xdeca020000000001,702713430960,82
2016-04-07 15:40:53.928954,0xdeca010000000016,0xdeca020000000001,704055454506,54
2016-04-07 15:40:53.942954,0xdeca01000000000a,0xdeca020000000001,704958292813,71
2016-04-07 15:40:53.992954,0xdeca030000000002,0xdeca020000000001,708157163071,136
2016-04-07 15:40:54.005954,0xdeca010000000050,0xdeca020000000001,709026571472,47
2016-04-07 15:40:54.092954,0xdeca030000000002,0xdeca020000000001,714546947056,137
2016-04-07 15:40:54.128954,0xdeca010000000028,0xdeca020000000001,716839438503,70
2016-04-07 15:40:54.159954,0xdeca01000000000b,0xdeca020000000001,718867717158,47
2016-04-07 15:40:54.168954,0xdeca010000000014,0xdeca020000000001,719441963268,67
2016-04-07 15:40:54.192954,0xdeca030000000002,0xdeca020000000001,720936731054,138
2016-04-07 15:40:54.293954,0xdeca030000000002,0xdeca020000000001,727326515043,139
